Herbs_And_Fungi_DeathCapWard_Place_ActionDescription,Drive the ward into the ground at this location.
Herbs_And_Fungi_DeathCapWard_PickUp_ActionName,Pick Up
Herbs_And_Fungi_DeathCapWard_PickUp_ActionDescription,Pull the ward out of the ground.
Herbs_And_Fungi_DeathCapWard_Dismantle_ActionName,Dismantle
Herbs_And_Fungi_DeathCapWard_Dismantle_ActionDescription,Break down the ward. Recovers the sticks but the mushrooms are lost.
Herbs_And_Fungi_Bp_DeathCapWard_CardName,Death Cap Ward
Herbs_And_Fungi_Bp_DeathCapWard_CardDescription,Lash 5 death caps to a pair of long sticks. Place the finished ward at a location to deter wild-animal encounters.
Herbs_And_Fungi_Bp_DeathCapWard_UnlockConditionsDesc,Unlocked after obtaining a Death Cap
Herbs_And_Fungi_OpenPickleJar_CardName,Open Pickle Jar
Herbs_And_Fungi_OpenPickleJar_CardDescription,An empty ceramic pickle jar. Return it to reclaim the clay bowl lid.
Herbs_And_Fungi_OpenPickleJar_ReturnBowl_ActionName,Return Bowl
Herbs_And_Fungi_OpenPickleJar_ReturnBowl_ActionDescription,Discard the empty jar and reclaim the clay bowl lid.
Herbs_And_Fungi_HempSeedOil_Eat_ActionName,Eat
Herbs_And_Fungi_TruffleOil_Drink_ActionName,Drink
Herbs_And_Fungi_Spice_HempOil_SpiceName,Hemp Seed Oil
Herbs_And_Fungi_Bp_OilPressHerbalAppleweed_CardDescription,Press 1 fresh appleweed into an empty clay bowl to extract a soothing herbal oil.
Herbs_And_Fungi_Bp_OilPressHerbalAppleweed_CardName,Press Appleweed Oil
Herbs_And_Fungi_Bp_OilPressHerbalFairyweed_CardDescription,Press 1 fresh fairyweed into an empty clay bowl to extract an uplifting herbal oil.
Herbs_And_Fungi_Bp_OilPressHerbalFairyweed_CardName,Press Fairyweed Oil
Herbs_And_Fungi_Bp_OilPressHerbalFrostleaf_CardDescription,Press 1 fresh frostleaf into an empty clay bowl to extract a cooling herbal oil.
Herbs_And_Fungi_Bp_OilPressHerbalFrostleaf_CardName,Press Frostleaf Oil
Herbs_And_Fungi_Bp_OilPressHerbalHemp_CardDescription,Press 1 fresh hemp flower into an empty clay bowl to extract a calming herbal oil.
Herbs_And_Fungi_Bp_OilPressHerbalHemp_CardName,Press Hemp Oil
Herbs_And_Fungi_Bp_OilPressSeeds_UnlockConditionsDesc,Oil Press Needed
Herbs_And_Fungi_Bp_OilPressTruffle_UnlockConditionsDesc,Oil Press Needed
Herbs_And_Fungi_Bp_OilPress_HerbalOil_Appleweed_UnlockConditionsDesc,Oil Press Needed
Herbs_And_Fungi_Bp_OilPress_HerbalOil_Fairyweed_UnlockConditionsDesc,Oil Press Needed
Herbs_And_Fungi_Bp_OilPress_HerbalOil_Frostleaf_UnlockConditionsDesc,Oil Press Needed
Herbs_And_Fungi_Bp_OilPress_HerbalOil_Hemp_UnlockConditionsDesc,Oil Press Needed
Herbs_And_Fungi_Bp_PicklingVat_CardDescription,Shape a soft clay pickling vat. Fire it in a kiln to harden it before use. Requires 6 clay.
Herbs_And_Fungi_Bp_PicklingVat_CardName,Unfired Pickle Vat
Herbs_And_Fungi_HerbalOilAppleweed_Apply_ActionDescription,Apply the appleweed oil. Sweet and soothing effects.
Herbs_And_Fungi_HerbalOilAppleweed_Apply_ActionName,Apply
Herbs_And_Fungi_HerbalOilAppleweed_CardDescription,"A clay bowl of oil infused with appleweed essence. Apply it for sweet, soothing effects — the same as smoking the pipe, without the smoke."
Herbs_And_Fungi_HerbalOilAppleweed_CardHelpSection,"<b>Crafted:</b> By pressing 1 Fresh Appleweed + Clay Bowl at the Oil Press.
<b>Uses:</b> Apply directly for soothing wellness effects. Returns an empty clay bowl.",<b>制作：</b>在油压机上压榨1份新鲜苹果草 + 陶碗。
Herbs_And_Fungi_HerbalOilAppleweed_CardName,Appleweed Herbal Oil
Herbs_And_Fungi_HerbalOilFairyweed_Apply_ActionDescription,Apply the fairyweed oil. Mystical and uplifting effects.
Herbs_And_Fungi_HerbalOilFairyweed_Apply_ActionName,Apply
Herbs_And_Fungi_HerbalOilFairyweed_CardDescription,"A clay bowl of oil infused with fairyweed essence. Apply it for mystical, uplifting effects — the same as smoking the pipe, without the smoke.",一碗注入仙草精华的油。涂抹后获得神秘振奋的效果——与吸烟斗相同，但没有烟雾。
Herbs_And_Fungi_HerbalOilFairyweed_CardHelpSection,"<b>Crafted:</b> By pressing 1 Fresh Fairyweed + Clay Bowl at the Oil Press.
<b>Uses:</b> Apply directly for uplifting, mood-enhancing effects. Returns an empty clay bowl.",<b>制作：</b>在油压机上压榨1份新鲜仙草 + 陶碗。
Herbs_And_Fungi_HerbalOilFairyweed_CardName,Fairyweed Herbal Oil
Herbs_And_Fungi_HerbalOilFrostleaf_Apply_ActionDescription,Apply the frostleaf oil. Cool and refreshing effects.
Herbs_And_Fungi_HerbalOilFrostleaf_Apply_ActionName,Apply
Herbs_And_Fungi_HerbalOilFrostleaf_CardDescription,"A clay bowl of oil infused with frostleaf essence. Apply it for cool, refreshing pain relief — the same as smoking the pipe, without the smoke.",一碗注入冰叶精华的油。涂抹后获得清凉爽快的止痛效果——与吸烟斗相同，但没有烟雾。
Herbs_And_Fungi_HerbalOilFrostleaf_CardHelpSection,"<b>Crafted:</b> By pressing 1 Fresh Frostleaf + Clay Bowl at the Oil Press.
<b>Uses:</b> Apply directly for cooling, pain-relieving effects. Returns an empty clay bowl.",<b>制作：</b>在油压机上压榨1份新鲜冰叶 + 陶碗。
Herbs_And_Fungi_HerbalOilFrostleaf_CardName,Frostleaf Herbal Oil
Herbs_And_Fungi_HerbalOilHemp_Apply_ActionDescription,Apply the hemp oil. Calming and stress-relieving effects.
Herbs_And_Fungi_HerbalOilHemp_Apply_ActionName,Apply
Herbs_And_Fungi_HerbalOilHemp_CardDescription,"A clay bowl of oil infused with hemp flower essence. Apply it to the skin for calming, stress-relieving effects — the same as smoking the pipe, without the smoke.",一碗注入大麻花精华的油。涂抹于皮肤获得镇定、缓解压力的效果——与吸烟斗相同，但没有烟雾。
Herbs_And_Fungi_HerbalOilHemp_CardHelpSection,"<b>Crafted:</b> By pressing 1 Hemp Flower + Clay Bowl at the Oil Press.
<b>Uses:</b> Apply directly for calming and stress-relieving effects. Returns an empty clay bowl.",<b>制作：</b>在油压机上压榨1朵大麻花 + 陶碗。
Herbs_And_Fungi_HerbalOilHemp_CardName,Hemp Herbal Oil
Herbs_And_Fungi_OilPressKit_Place_ActionDescription,Set up the oil press in your environment.
Herbs_And_Fungi_OilPressKit_Place_ActionName,Place
Herbs_And_Fungi_DryingStack_Placed_CardHelpSection,"<b>Capacity:</b> Holds 3 drying trays

<b>Use:</b> Add drying trays to the rack, then fill each tray with herbs, flowers, or fungi.

<b>Benefits:</b> Organized vertical storage for efficient drying.","<b>容量:</b> 可容纳3个晾干托盘
<b>用途:</b> 像家具一样放在地上，然后添加晾干托盘。将草药、花朵或真菌装入托盘。
<b>优点:</b> 有组织的垂直存储，高效干燥。"
Herbs_And_Fungi_WoodenPantry_Placed_CardHelpSection,"<b>Spoilage:</b> Slows to 75% of normal rate.
<b>Animal-safe:</b> No. Passing wildlife (foxes, hares, badgers, and larger beasts) can raid this pantry.",<b>腐败：</b>减缓至正常速率的75%。
Herbs_And_Fungi_Bp_PickleVegetables_CardName,Pickle Vegetables
Herbs_And_Fungi_Bp_PickleVegetables_CardDescription,Pack 5 raw vegetables and a clay bowl into a brine-filled vat to begin pickling. Consumes 500 units of brine and seals the vat into 'Pickle Vegetables' (closed). Then add water to seal and wait ~7 days.
Herbs_And_Fungi_Bp_PickleVegetables_UnlockConditionsDesc,Closed Pickle Vat Needed
Herbs_And_Fungi_Bp_PickleMushrooms_CardName,Pickle Mushrooms
Herbs_And_Fungi_Bp_PickleMushrooms_CardDescription,Pack 5 raw mushrooms and a clay bowl into a brine-filled vat to begin pickling. Consumes 500 units of brine and seals the vat into 'Pickle Mushrooms' (closed). Then add water to seal and wait ~7 days.
Herbs_And_Fungi_Bp_PickleMushrooms_UnlockConditionsDesc,Closed Pickle Vat Needed
Herbs_And_Fungi_Bp_PickleMeat_CardName,Pickle Meat
Herbs_And_Fungi_Bp_PickleMeat_CardDescription,Pack 5 raw meat and a clay bowl into a brine-filled vat to begin pickling. Consumes 500 units of brine and seals the vat into 'Pickle Meat' (closed). Then add water to seal and wait ~7 days.
Herbs_And_Fungi_Bp_PickleMeat_UnlockConditionsDesc,Closed Pickle Vat Needed
Herbs_And_Fungi_Bp_PickleFrogs_CardName,Pickle Frogs
Herbs_And_Fungi_Bp_PickleFrogs_CardDescription,Pack 5 raw frogs and a clay bowl into a brine-filled vat to begin pickling. Consumes 500 units of brine and seals the vat into 'Pickle Frogs' (closed). Then add water to seal and wait ~7 days.
Herbs_And_Fungi_Bp_PickleFrogs_UnlockConditionsDesc,Closed Pickle Vat Needed
Herbs_And_Fungi_PickleVatClosedFrogs_CardName,Pickled Frogs (Closed)
Herbs_And_Fungi_PickleVatClosedFrogs_CardDescription,"A pickle vat capped with a clay bowl, packed with frogs for fermenting. Pour water over the lid to water-seal it and begin the 7-day cycle."
Herbs_And_Fungi_PickleVatClosedFrogs_SpecialDurability2_CardStatName,Quality
Herbs_And_Fungi_PickleVatClosedFrogs_Seal_ActionName,Seal
Herbs_And_Fungi_PickleVatClosedFrogs_Seal_ActionDescription,Pour water over the lid to seal the vat. Begin the frogs pickling cycle.
Herbs_And_Fungi_PickleVatClosedFrogs_Uncap_ActionName,Uncap
Herbs_And_Fungi_PickleVatClosedFrogs_Uncap_ActionDescription,Remove the clay bowl and reopen the vat. The packed frogs are lost.
Herbs_And_Fungi_PickleVatSealedFrogs_CardName,Sealed Pickled Frogs
Herbs_And_Fungi_PickleVatSealedFrogs_CardDescription,A water-sealed vat fermenting frogs. Takes about 7 days to finish.
Herbs_And_Fungi_PickleVatSealedFrogs_Progress_CardStatName,Fermenting
Herbs_And_Fungi_PickleVatSealedFrogs_Progress_OnZero_ActionDescription,Pickled Frogs are ready!
Herbs_And_Fungi_PickleVatSealedFrogs_SpecialDurability2_CardStatName,Quality
Herbs_And_Fungi_PickleVatReadyFrogs_CardName,Pickled Frogs
Herbs_And_Fungi_PickleVatReadyFrogs_CardDescription,"Frogs cured in salt brine. Eat 5 servings straight from the vat. Keeps for about 3 months. When emptied, the vat returns ready for refilling and the clay bowl is reclaimed."
Herbs_And_Fungi_PickleVatClosedVegetables_CardName,Pickled Vegetables (Closed)
Herbs_And_Fungi_PickleVatClosedVegetables_CardDescription,"A pickle vat capped with a clay bowl, packed with vegetables for fermenting. Pour water over the lid to water-seal it and begin the 7-day cycle."
Herbs_And_Fungi_PickleVatClosedVegetables_SpecialDurability2_CardStatName,Quality
Herbs_And_Fungi_PickleVatClosedVegetables_Seal_ActionName,Seal
Herbs_And_Fungi_PickleVatClosedVegetables_Seal_ActionDescription,Pour water over the lid to seal the vat. Begin the vegetables pickling cycle.
Herbs_And_Fungi_PickleVatClosedVegetables_Uncap_ActionName,Uncap
Herbs_And_Fungi_PickleVatClosedVegetables_Uncap_ActionDescription,Remove the clay bowl and reopen the vat. The packed vegetables are lost.
Herbs_And_Fungi_PickleVatSealedVegetables_CardName,Sealed Pickled Vegetables
Herbs_And_Fungi_PickleVatSealedVegetables_CardDescription,A water-sealed vat fermenting vegetables. Takes about 7 days to finish.
Herbs_And_Fungi_PickleVatSealedVegetables_Progress_CardStatName,Fermenting
Herbs_And_Fungi_PickleVatSealedVegetables_Progress_OnZero_ActionDescription,Pickled Vegetables are ready!
Herbs_And_Fungi_PickleVatSealedVegetables_SpecialDurability2_CardStatName,Quality
Herbs_And_Fungi_PickleVatReadyVegetables_CardName,Pickled Vegetables
Herbs_And_Fungi_PickleVatReadyVegetables_CardDescription,"Vegetables cured in salt brine. Eat 5 servings straight from the vat. Keeps for about 3 months. When emptied, the vat returns ready for refilling and the clay bowl is reclaimed."
Herbs_And_Fungi_PickleVatClosedMushrooms_CardName,Pickled Mushrooms (Closed)
Herbs_And_Fungi_PickleVatClosedMushrooms_CardDescription,"A pickle vat capped with a clay bowl, packed with mushrooms for fermenting. Pour water over the lid to water-seal it and begin the 7-day cycle."
Herbs_And_Fungi_PickleVatClosedMushrooms_SpecialDurability2_CardStatName,Quality
Herbs_And_Fungi_PickleVatClosedMushrooms_Seal_ActionName,Seal
Herbs_And_Fungi_PickleVatClosedMushrooms_Seal_ActionDescription,Pour water over the lid to seal the vat. Begin the mushrooms pickling cycle.
Herbs_And_Fungi_PickleVatClosedMushrooms_Uncap_ActionName,Uncap
Herbs_And_Fungi_PickleVatClosedMushrooms_Uncap_ActionDescription,Remove the clay bowl and reopen the vat. The packed mushrooms are lost.
Herbs_And_Fungi_PickleVatSealedMushrooms_CardName,Sealed Pickled Mushrooms
Herbs_And_Fungi_PickleVatSealedMushrooms_CardDescription,A water-sealed vat fermenting mushrooms. Takes about 7 days to finish.
Herbs_And_Fungi_PickleVatSealedMushrooms_Progress_CardStatName,Fermenting
Herbs_And_Fungi_PickleVatSealedMushrooms_Progress_OnZero_ActionDescription,Pickled Mushrooms are ready!
Herbs_And_Fungi_PickleVatSealedMushrooms_SpecialDurability2_CardStatName,Quality
Herbs_And_Fungi_PickleVatReadyMushrooms_CardName,Pickled Mushrooms
Herbs_And_Fungi_PickleVatReadyMushrooms_CardDescription,"Mushrooms cured in salt brine. Eat 5 servings straight from the vat. Keeps for about 3 months. When emptied, the vat returns ready for refilling and the clay bowl is reclaimed."
Herbs_And_Fungi_PickleVatClosedMeat_CardName,Pickled Meat (Closed)
Herbs_And_Fungi_PickleVatClosedMeat_CardDescription,"A pickle vat capped with a clay bowl, packed with meat for fermenting. Pour water over the lid to water-seal it and begin the 7-day cycle."
Herbs_And_Fungi_PickleVatClosedMeat_SpecialDurability2_CardStatName,Quality
Herbs_And_Fungi_PickleVatClosedMeat_Seal_ActionName,Seal
Herbs_And_Fungi_PickleVatClosedMeat_Seal_ActionDescription,Pour water over the lid to seal the vat. Begin the meat pickling cycle.
Herbs_And_Fungi_PickleVatClosedMeat_Uncap_ActionName,Uncap
Herbs_And_Fungi_PickleVatClosedMeat_Uncap_ActionDescription,Remove the clay bowl and reopen the vat. The packed meat are lost.
Herbs_And_Fungi_PickleVatSealedMeat_CardName,Sealed Pickled Meat
Herbs_And_Fungi_PickleVatSealedMeat_CardDescription,A water-sealed vat fermenting meat. Takes about 7 days to finish.
Herbs_And_Fungi_PickleVatSealedMeat_Progress_CardStatName,Fermenting
Herbs_And_Fungi_PickleVatSealedMeat_Progress_OnZero_ActionDescription,Pickled Meat is ready!
Herbs_And_Fungi_PickleVatSealedMeat_SpecialDurability2_CardStatName,Quality
Herbs_And_Fungi_PickleVatReadyMeat_CardName,Pickled Meat
Herbs_And_Fungi_PickleVatReadyMeat_CardDescription,"Meat cured in salt brine. Eat 5 servings straight from the vat. Keeps for about 3 months. When emptied, the vat returns ready for refilling and the clay bowl is reclaimed."
Herbs_And_Fungi_PickleVatReadyFrogs_SpoilageTime_CardStatName,Spoilage
Herbs_And_Fungi_PickleVatReadyFrogs_SpoilageTime_OnFull_ActionDescription,Pickled Frogs Spoiled!
Herbs_And_Fungi_PickleVatReadyFrogs_UsageDurability_CardStatName,Servings
Herbs_And_Fungi_PickleVatReadyFrogs_UsageDurability_OnZero_ActionDescription,Vat emptied.
Herbs_And_Fungi_PickleVatReadyFrogs_Eat_ActionName,Eat
Herbs_And_Fungi_PickleVatReadyFrogs_Eat_ActionDescription,Eat a serving of pickled frogs straight from the vat.
herbsfungideathcaptincture_CardName,Death Cap Tincture
herbsfungideathcaptincture_CardDescription,"A bitter, murky extract pressed from death caps. The amatoxins that kill a careless forager will also kill gut parasites - at a dose the body can (usually) survive. Expect nausea and a rough day."
herbsfungideathcaptincture_SpoilageTime_StatName,Spoilage
herbsfungideathcaptincture_SpoilageTime_Spoiled,The tincture has spoiled - the toxins remain but the therapeutic dose is gone.
herbsfungideathcaptincture_Drink,Drink
herbsfungideathcaptincture_Drink_Desc,Swallow the tincture. Kills gut parasites; causes significant nausea and mild poisoning.
herbsfungiantinauseatea_SpoilageTime_Spoiled,The anti-nausea tea has spoiled.
herbsfungiantinauseatea_SpoilageTime_StatName,Spoilage
herbsfungicookedtruffle_SpoilageTime_Spoiled,The cooked truffle has spoiled.
herbsfungicookedtruffle_SpoilageTime_StatName,Spoilage
herbsfungicookedtruffle_UsageDurability_Dried,The cooked truffle has dried out.
herbsfungicookedtruffle_UsageDurability_StatName,Dry
herbsfungidriedginger_SpoilageTime_StatName,Spoilage
herbsfungidriedtruffle_SpoilageTime_StatName,Spoilage
herbsfungiherbalsalve_SpoilageTime_Spoiled,The herbal salve has spoiled.
herbsfungiherbalsalve_SpoilageTime_StatName,Spoilage
herbsfungiherbaltincture_SpoilageTime_Spoiled,The herbal tincture has spoiled.
herbsfungiherbaltincture_SpoilageTime_StatName,Spoilage
herbsfungipainreliefpowder_SpoilageTime_Spoiled,The pain relief powder has spoiled.
herbsfungipainreliefpowder_SpoilageTime_StatName,Spoilage
herbsfungisleeptea_SpoilageTime_Spoiled,The sleep tea has spoiled.
herbsfungisleeptea_SpoilageTime_StatName,Spoilage
herbsfungistimulanttea_SpoilageTime_Spoiled,The stimulant tea has spoiled.
herbsfungistimulanttea_SpoilageTime_StatName,Spoilage
herbsfungitruffle_SpoilageTime_Spoiled,The truffle has spoiled.
herbsfungitruffle_SpoilageTime_StatName,Spoilage
herbsfungitruffle_UsageDurability_Dried,The truffle has dried out.
herbsfungitruffle_UsageDurability_StatName,Dry
Herbs_And_Fungi_PickleVatReadyMushrooms_SpoilageTime_CardStatName,Spoilage
Herbs_And_Fungi_PickleVatReadyMushrooms_SpoilageTime_OnFull_ActionDescription,Pickled Mushrooms Spoiled!
Herbs_And_Fungi_PickleVatReadyMushrooms_UsageDurability_CardStatName,Servings
Herbs_And_Fungi_PickleVatReadyMushrooms_UsageDurability_OnZero_ActionDescription,Vat emptied.
Herbs_And_Fungi_PickleVatReadyMushrooms_Eat_ActionName,Eat
Herbs_And_Fungi_PickleVatReadyMushrooms_Eat_ActionDescription,Eat a serving of pickled mushrooms straight from the vat.
Herbs_And_Fungi_PickleVatReadyMeat_SpoilageTime_CardStatName,Spoilage
Herbs_And_Fungi_PickleVatReadyMeat_SpoilageTime_OnFull_ActionDescription,Pickled Meat Spoiled!
Herbs_And_Fungi_PickleVatReadyMeat_UsageDurability_CardStatName,Servings
Herbs_And_Fungi_PickleVatReadyMeat_UsageDurability_OnZero_ActionDescription,Vat emptied.
Herbs_And_Fungi_PickleVatReadyMeat_Eat_ActionName,Eat
Herbs_And_Fungi_PickleVatReadyMeat_Eat_ActionDescription,Eat a serving of pickled meat straight from the vat.
Herbs_And_Fungi_PickleVatReadyVegetables_SpoilageTime_CardStatName,Spoilage
Herbs_And_Fungi_PickleVatReadyVegetables_SpoilageTime_OnFull_ActionDescription,Pickled Vegetables Spoiled!
Herbs_And_Fungi_PickleVatReadyVegetables_UsageDurability_CardStatName,Servings
Herbs_And_Fungi_PickleVatReadyVegetables_UsageDurability_OnZero_ActionDescription,Vat emptied.
Herbs_And_Fungi_PickleVatReadyVegetables_Eat_ActionName,Eat
Herbs_And_Fungi_PickleVatReadyVegetables_Eat_ActionDescription,Eat a serving of pickled vegetables straight from the vat.
Herbs_And_Fungi_Perk_OilPress_PerkName,Oil Press
Herbs_And_Fungi_Perk_OilPress_PerkDescription,"Start with an Oil Press Kit. Place it to press seeds, mushrooms, and truffles into oils for cooking and herbal preparations."
Herbs_And_Fungi_MushroomLogShiitakeGrowing_CardName,Growing Fungal Log
Herbs_And_Fungi_MushroomLogShiitakeGrowing_CardDescription,A freshly inoculated mushroom log. Keep it indoors or sheltered while the mycelium runs through the deadwood.
Herbs_And_Fungi_MushroomLogShiitakeGrowing_CardHelpSection,"<b>Growth Time:</b> About 5 days.

<b>Harvest:</b> Becomes a ready shiitake log when fully colonized."
Herbs_And_Fungi_MushroomLogShiitakeGrowing_Progress_CardStatName,Colonizing
Herbs_And_Fungi_MushroomLogShiitakeGrowing_Progress_OnFull_ActionDescription,Shiitake log is ready to harvest!
Herbs_And_Fungi_MushroomLogShiitakeGrowing_BreakDown_ActionName,Break Down
Herbs_And_Fungi_MushroomLogShiitakeGrowing_BreakDown_ActionDescription,"Break apart the inoculated log. Recovers the log, but the mushrooms and shavings are lost."
Herbs_And_Fungi_MushroomLogShiitakeMature_CardName,Ready Shiitake Log
Herbs_And_Fungi_MushroomLogShiitakeMature_CardDescription,A cultivated log covered with ready-to-pick shiitake mushrooms.
Herbs_And_Fungi_MushroomLogShiitakeMature_CardHelpSection,"<b>Harvest:</b> Pick the final shiitake flush for 20 fresh mushrooms, using up the log."
Herbs_And_Fungi_MushroomLogShiitakeMature_Harvest_ActionName,Harvest
Herbs_And_Fungi_MushroomLogShiitakeMature_Harvest_ActionDescription,Pick 20 fresh shiitake mushrooms and break down the spent log.
Herbs_And_Fungi_Bp_MushroomLogShiitake_CardName,Inoculate Shiitake Log
Herbs_And_Fungi_Bp_MushroomLogShiitake_CardDescription,"Use a spoon auger to bore spawn holes in a vanilla log, then pack it with 5 shiitake mushrooms and wood shavings.,"
Herbs_And_Fungi_Bp_MushroomLogShiitake_UnlockConditionsDesc,Unlocked after obtaining a shiitake mushroom
Herbs_And_Fungi_MushroomLogLionsManeGrowing_CardName,Growing Fungal Log
Herbs_And_Fungi_MushroomLogLionsManeGrowing_CardDescription,A freshly inoculated mushroom log. Keep it indoors or sheltered while the mycelium runs through the deadwood.
Herbs_And_Fungi_MushroomLogLionsManeGrowing_CardHelpSection,"<b>Growth Time:</b> About 5 days.

<b>Harvest:</b> Becomes a ready lion's mane log when fully colonized."
Herbs_And_Fungi_MushroomLogLionsManeGrowing_Progress_CardStatName,Colonizing
Herbs_And_Fungi_MushroomLogLionsManeGrowing_Progress_OnFull_ActionDescription,Lion's mane log is ready to harvest!
Herbs_And_Fungi_MushroomLogLionsManeGrowing_BreakDown_ActionName,Break Down
Herbs_And_Fungi_MushroomLogLionsManeGrowing_BreakDown_ActionDescription,"Break apart the inoculated log. Recovers the log, but the mushrooms and shavings are lost."
Herbs_And_Fungi_MushroomLogLionsManeMature_CardName,Ready Lion's Mane Log
Herbs_And_Fungi_MushroomLogLionsManeMature_CardDescription,A cultivated log covered with ready-to-pick lion's mane mushrooms.
Herbs_And_Fungi_MushroomLogLionsManeMature_CardHelpSection,"<b>Harvest:</b> Pick the final lion's mane flush for 20 fresh mushrooms, using up the log."
Herbs_And_Fungi_MushroomLogLionsManeMature_Harvest_ActionName,Harvest
Herbs_And_Fungi_MushroomLogLionsManeMature_Harvest_ActionDescription,Pick 20 fresh lion's mane mushrooms and break down the spent log.
Herbs_And_Fungi_Bp_MushroomLogLionsMane_CardName,Inoculate Lion's Mane Log
Herbs_And_Fungi_Bp_MushroomLogLionsMane_CardDescription,"Use a spoon auger to bore spawn holes in a vanilla log, then pack it with 5 lion's mane mushrooms and wood shavings.,"
Herbs_And_Fungi_Bp_MushroomLogLionsMane_UnlockConditionsDesc,Unlocked after obtaining a lion's mane mushroom
Herbs_And_Fungi_MushroomLogReishiGrowing_CardName,Growing Fungal Log
Herbs_And_Fungi_MushroomLogReishiGrowing_CardDescription,A freshly inoculated mushroom log. Keep it indoors or sheltered while the mycelium runs through the deadwood.
Herbs_And_Fungi_MushroomLogReishiGrowing_CardHelpSection,"<b>Growth Time:</b> About 5 days.

<b>Harvest:</b> Becomes a ready reishi log when fully colonized."
Herbs_And_Fungi_MushroomLogReishiGrowing_Progress_CardStatName,Colonizing
Herbs_And_Fungi_MushroomLogReishiGrowing_Progress_OnFull_ActionDescription,Reishi log is ready to harvest!
Herbs_And_Fungi_MushroomLogReishiGrowing_BreakDown_ActionName,Break Down
Herbs_And_Fungi_MushroomLogReishiGrowing_BreakDown_ActionDescription,"Break apart the inoculated log. Recovers the log, but the mushrooms and shavings are lost."
Herbs_And_Fungi_MushroomLogReishiMature_CardName,Ready Reishi Log
Herbs_And_Fungi_MushroomLogReishiMature_CardDescription,A cultivated log covered with ready-to-pick reishi mushrooms.
Herbs_And_Fungi_MushroomLogReishiMature_CardHelpSection,"<b>Harvest:</b> Pick the final reishi flush for 20 fresh mushrooms, using up the log."
Herbs_And_Fungi_MushroomLogReishiMature_Harvest_ActionName,Harvest
Herbs_And_Fungi_MushroomLogReishiMature_Harvest_ActionDescription,Pick 20 fresh reishi mushrooms and break down the spent log.
Herbs_And_Fungi_Bp_MushroomLogReishi_CardName,Inoculate Reishi Log
Herbs_And_Fungi_Bp_MushroomLogReishi_CardDescription,"Use a spoon auger to bore spawn holes in a vanilla log, then pack it with 5 reishi mushrooms and wood shavings.,"
Herbs_And_Fungi_Bp_MushroomLogReishi_UnlockConditionsDesc,Unlocked after obtaining a reishi mushroom
Herbs_And_Fungi_MushroomLogChickenOfWoodsGrowing_CardName,Growing Fungal Log
Herbs_And_Fungi_MushroomLogChickenOfWoodsGrowing_CardDescription,A freshly inoculated mushroom log. Keep it indoors or sheltered while the mycelium runs through the deadwood.
Herbs_And_Fungi_MushroomLogChickenOfWoodsGrowing_CardHelpSection,"<b>Growth Time:</b> About 5 days.

<b>Harvest:</b> Becomes a ready chicken of the woods log when fully colonized."
Herbs_And_Fungi_MushroomLogChickenOfWoodsGrowing_Progress_CardStatName,Colonizing
Herbs_And_Fungi_MushroomLogChickenOfWoodsGrowing_Progress_OnFull_ActionDescription,Chicken of the woods log is ready to harvest!
Herbs_And_Fungi_MushroomLogChickenOfWoodsGrowing_BreakDown_ActionName,Break Down
Herbs_And_Fungi_MushroomLogChickenOfWoodsGrowing_BreakDown_ActionDescription,"Break apart the inoculated log. Recovers the log, but the mushrooms and shavings are lost."
Herbs_And_Fungi_MushroomLogChickenOfWoodsMature_CardName,Ready Chicken of the Woods Log
Herbs_And_Fungi_MushroomLogChickenOfWoodsMature_CardDescription,A cultivated log covered with ready-to-pick chicken of the woods mushrooms.
Herbs_And_Fungi_MushroomLogChickenOfWoodsMature_CardHelpSection,"<b>Harvest:</b> Pick the final chicken of the woods flush for 20 fresh mushrooms, using up the log."
Herbs_And_Fungi_MushroomLogChickenOfWoodsMature_Harvest_ActionName,Harvest
Herbs_And_Fungi_MushroomLogChickenOfWoodsMature_Harvest_ActionDescription,Pick 20 fresh chicken of the woods mushrooms and break down the spent log.
Herbs_And_Fungi_Bp_MushroomLogChickenOfWoods_CardName,Inoculate Chicken Log
Herbs_And_Fungi_Bp_MushroomLogChickenOfWoods_CardDescription,"Use a spoon auger to bore spawn holes in a vanilla log, then pack it with 5 chicken of the woods mushrooms and wood shavings.,"
Herbs_And_Fungi_Bp_MushroomLogChickenOfWoods_UnlockConditionsDesc,Unlocked after obtaining chicken of the woods
Herbs_And_Fungi_MushroomLogGoldenOysterGrowing_CardName,Growing Fungal Log
Herbs_And_Fungi_MushroomLogGoldenOysterGrowing_CardDescription,A freshly inoculated mushroom log. Keep it indoors or sheltered while the mycelium runs through the deadwood.
Herbs_And_Fungi_MushroomLogGoldenOysterGrowing_CardHelpSection,"<b>Growth Time:</b> About 5 days.

<b>Harvest:</b> Becomes a ready golden oyster log when fully colonized."
Herbs_And_Fungi_MushroomLogGoldenOysterGrowing_Progress_CardStatName,Colonizing
Herbs_And_Fungi_MushroomLogGoldenOysterGrowing_Progress_OnFull_ActionDescription,Golden oyster log is ready to harvest!
Herbs_And_Fungi_MushroomLogGoldenOysterGrowing_BreakDown_ActionName,Break Down
Herbs_And_Fungi_MushroomLogGoldenOysterGrowing_BreakDown_ActionDescription,"Break apart the inoculated log. Recovers the log, but the mushrooms and shavings are lost."
Herbs_And_Fungi_MushroomLogGoldenOysterMature_CardName,Ready Golden Oyster Log
